Site,Code,Invoice No,Booking No,,Type,,Invoice Date,,Inv Net Total,,Inv VAT Total,Inv Gross Total,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112750,#4598377,,Sales Invoice,,30/03/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112748,#4409456,,Sales Invoice,,31/03/2022,,£96.81,,£19.36,£116.17,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112754,"$1,623,886",,Sales Invoice,,01/04/2022,,£74.22,,£14.84,£89.06,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112756,#4575863,,Sales Invoice,,02/04/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112744,#4585766,,Sales Invoice,,02/04/2022,,£218.35,,£43.67,£262.02,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112758,$162AF31,,Sales Invoice,,04/04/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112761,"$1,614,069",,Sales Invoice,,05/04/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112762,#4612324,,Sales Invoice,,06/04/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112757,#4607117,,Sales Invoice,,06/04/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112764,$1607CC1,,Sales Invoice,,06/04/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112765,#4615736,,Sales Invoice,,07/04/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112759,#4608151,,Sales Invoice,,08/04/2022,,£229.68,,£45.94,£275.62,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112752,#4600527,,Sales Invoice,,08/04/2022,,£349.29,,£69.86,£419.15,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112766,$164FE3E,,Sales Invoice,,09/04/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112767,#4624065,,Sales Invoice,,11/04/2022,,£127.41,,£25.48,£152.89,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112768,#4626077,,Sales Invoice,,11/04/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112771,#4601228,,Sales Invoice,,11/04/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112772,"$165,450",,Sales Invoice,,11/04/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112774,#4611714,,Sales Invoice,,12/04/2022,,£62.17,,£12.43,£74.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112770,$1651B6E,,Sales Invoice,,12/04/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112760,$15949D8,,Sales Invoice,,12/04/2022,,£310.48,,£62.10,£372.58,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112776,#4580581,,Sales Invoice,,12/04/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112777,$1668A77,,Sales Invoice,,13/04/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112778,$1670CC8,,Sales Invoice,,15/04/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112769,$9E2E4E,,Sales Invoice,,16/04/2022,,£196.00,,£39.20,£235.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112775,$15D4B7E,,Sales Invoice,,19/04/2022,,£310.48,,£62.10,£372.58,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112785,$167B975,,Sales Invoice,,21/04/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112780,#4623189,,Sales Invoice,,21/04/2022,,£130.32,,£26.06,£156.38,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112786,#4649867,,Sales Invoice,,21/04/2022,,£48.27,,£9.65,£57.92,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112779,"$1,513,874",,Sales Invoice,,22/04/2022,,£271.67,,£54.33,£326.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112788,#4655440,,Sales Invoice,,22/04/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112787,$169A6ED,,Sales Invoice,,22/04/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112782,$1626FAB,,Sales Invoice,,26/04/2022,,£271.67,,£54.33,£326.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112794,"$1,669,237",,Sales Invoice,,26/04/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112789,$1645AE9,,Sales Invoice,,27/04/2022,,£218.35,,£43.67,£262.02,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112799,$14B1CAF,,Sales Invoice,,27/04/2022,,£54.06,,£10.81,£64.87,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112796,#4580557,,Sales Invoice,,27/04/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112790,$1691BAD,,Sales Invoice,,27/04/2022,,£249.80,,£49.96,£299.76,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112798,$123CA44,,Sales Invoice,,28/04/2022,,£120.00,,£24.00,£144.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112800,$16B991E,,Sales Invoice,,29/04/2022,,£87.34,,£17.47,£104.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112795,#4653312,,Sales Invoice,,29/04/2022,,£169.88,,£33.98,£203.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112812,$151069E,,Sales Invoice,,30/04/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112791,$12D996F,,Sales Invoice,,30/04/2022,,£168.00,,£33.60,£201.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112816,#4681830,,Sales Invoice,,03/05/2022,,£131.01,,£26.20,£157.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112809,#4477522,,Sales Invoice,,03/05/2022,,£249.80,,£49.96,£299.76,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112818,$16C71DD,,Sales Invoice,,03/05/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112814,$14D0C30,,Sales Invoice,,03/05/2022,,£173.76,,£34.75,£208.51,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112810,#4474235,,Sales Invoice,,04/05/2022,,£299.76,,£59.95,£359.71,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112817,$15274D1,,Sales Invoice,,04/05/2022,,£97.82,,£19.56,£117.38,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112813,#4611719,,Sales Invoice,,04/05/2022,,£249.80,,£49.96,£299.76,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112811,#4611783,,Sales Invoice,,05/05/2022,,£414.90,,£82.98,£497.88,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112824,$16C7133,,Sales Invoice,,05/05/2022,,£76.83,,£15.37,£92.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112825,$1646F1D,,Sales Invoice,,06/05/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112815,$15D78C0,,Sales Invoice,,07/05/2022,,£310.87,,£62.17,£373.04,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112826,$16D39D2,,Sales Invoice,,09/05/2022,,£167.88,,£33.58,£201.46,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112827,$15A94E5,,Sales Invoice,,10/05/2022,,£111.33,,£22.27,£133.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112832,#4647131,,Sales Invoice,,10/05/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112835,#4704273,,Sales Invoice,,11/05/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112820,$15C6EE3,,Sales Invoice,,11/05/2022,,£355.28,,£71.05,£426.33,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112837,#4695072,,Sales Invoice,,11/05/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
,RENT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BE,RENT,Report Name: charge.fr3,,,,,,Ver. 0.14,,,,,,,,
BE,,Produced by Prohire,,,,67,,(c) Prohire Software Systems 2010,,,,,,,,
BE,RENT,112823,$152DBEE,,Sales Invoice,,12/05/2022,,£230.86,,£46.17,£277.03,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112834,$15C2014,,Sales Invoice,,12/05/2022,,£99.92,,£19.99,£119.91,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112836,#4669810,,Sales Invoice,,12/05/2022,,£97.32,,£19.46,£116.78,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112828,#4589488,,Sales Invoice,,13/05/2022,,£222.66,,£44.53,£267.19,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112841,$16752D5,,Sales Invoice,,14/05/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112850,$17092C1,,Sales Invoice,,17/05/2022,,£62.17,,£12.43,£74.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112852,$16C0154,,Sales Invoice,,18/05/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112849,$16E4FE4,,Sales Invoice,,18/05/2022,,£87.34,,£17.47,£104.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112854,$16F76EF,,Sales Invoice,,19/05/2022,,£62.17,,£12.43,£74.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112843,"$16,216,000,000,000",,Sales Invoice,,19/05/2022,,£148.44,,£29.69,£178.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112858,"$172,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,Sales Invoice,,19/05/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112846,#4702536,,Sales Invoice,,19/05/2022,,£167.88,,£33.58,£201.46,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112855,#4708764,,Sales Invoice,,19/05/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112833,$16E414F,,Sales Invoice,,19/05/2022,,£614.70,,£122.94,£737.64,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112864,"$1,708,738",,Sales Invoice,,24/05/2022,,£62.17,,£12.43,£74.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112862,#4742743,,Sales Invoice,,25/05/2022,,£75.94,,£15.19,£91.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112863,#4580561,,Sales Invoice,,25/05/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112865,#4734297,,Sales Invoice,,26/05/2022,,£172.26,,£34.45,£206.71,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112866,$16C7C57,,Sales Invoice,,26/05/2022,,£111.33,,£22.27,£133.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112870,$17313CB,,Sales Invoice,,27/05/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112872,$17344B3,,Sales Invoice,,28/05/2022,,£41.23,,£8.24,£49.47,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112871,#4678162,,Sales Invoice,,28/05/2022,,£131.01,,£26.20,£157.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112842,$14B1888,,Sales Invoice,,28/05/2022,,£472.50,,£94.50,£567.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112884,#4711493,,Sales Invoice,,30/05/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112886,#4711490,,Sales Invoice,,30/05/2022,,£172.26,,£34.45,£206.71,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112861,#4736923,,Sales Invoice,,30/05/2022,,£348.18,,£69.64,£417.82,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112885,#4494398,,Sales Invoice,,30/05/2022,,£113.91,,£22.78,£136.69,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112882,$14C895B,,Sales Invoice,,31/05/2022,,£96.81,,£19.36,£116.17,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112868,#4587187,,Sales Invoice,,31/05/2022,,£310.87,,£62.17,£373.04,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112881,#4313828,,Sales Invoice,,01/06/2022,,£185.55,,£37.11,£222.66,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112887,"$1,713,303",,Sales Invoice,,03/06/2022,,£185.55,,£37.11,£222.66,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112883,$16B29C0,,Sales Invoice,,04/06/2022,,£271.67,,£54.33,£326.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112879,$164CF57,,Sales Invoice,,04/06/2022,,£408.32,,£81.66,£489.98,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112880,#4749162,,Sales Invoice,,04/06/2022,,£397.92,,£79.58,£477.50,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112894,$173A503,,Sales Invoice,,05/06/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112891,$1561CA9,,Sales Invoice,,05/06/2022,,£174.68,,£34.94,£209.62,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112892,"$1,710,212",,Sales Invoice,,05/06/2022,,£199.84,,£39.97,£239.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112903,#4767736,,Sales Invoice,,07/06/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112904,#4697280,,Sales Invoice,,10/06/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112896,$141B48B,,Sales Invoice,,10/06/2022,,£264.60,,£52.92,£317.52,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112895,$162500B,,Sales Invoice,,11/06/2022,,£263.84,,£52.77,£316.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112893,#4611786,,Sales Invoice,,12/06/2022,,£614.70,,£122.94,£737.64,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112908,#4747737,,Sales Invoice,,14/06/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112910,#4794100,,Sales Invoice,,14/06/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112890,#4754952,,Sales Invoice,,15/06/2022,,£114.84,,£22.97,£137.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112912,$173F03A,,Sales Invoice,,15/06/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112909,#4778300,,Sales Invoice,,17/06/2022,,£169.88,,£33.98,£203.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112907,$17423A6,,Sales Invoice,,17/06/2022,,£222.66,,£44.53,£267.19,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112914,#4762736,,Sales Invoice,,17/06/2022,,£111.92,,£22.38,£134.30,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112897,#4683074,,Sales Invoice,,17/06/2022,,£459.36,,£91.87,£551.23,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112898,#4361111,,Sales Invoice,,18/06/2022,,£800.38,,£160.08,£960.46,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112906,$14B2C2D,,Sales Invoice,,19/06/2022,,£258.12,,£51.62,£309.74,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112921,$12D3FED,,Sales Invoice,,20/06/2022,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112925,#4816893,,Sales Invoice,,20/06/2022,,£62.17,,£12.43,£74.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112920,$15D4459,,Sales Invoice,,20/06/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112923,$16DE93B,,Sales Invoice,,20/06/2022,,£207.45,,£41.49,£248.94,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112922,"$1,739,709",,Sales Invoice,,20/06/2022,,£167.88,,£33.58,£201.46,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112913,$14B0E92,,Sales Invoice,,21/06/2022,,£403.26,,£80.65,£483.91,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112927,$17CF08E,,Sales Invoice,,21/06/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112928,$17CDB90,,Sales Invoice,,22/06/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112915,#4807286,,Sales Invoice,,22/06/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112930,$16B554D,,Sales Invoice,,23/06/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
,RENT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BE,RENT,Report Name: charge.fr3,,,,,,Ver. 0.14,,,,,,,,
BE,,Produced by Prohire,,,,68,,(c) Prohire Software Systems 2010,,,,,,,,
BE,RENT,112932,$17ED737,,Sales Invoice,,25/06/2022,,£47.19,,£9.44,£56.63,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112931,$15D5E26,,Sales Invoice,,27/06/2022,,£207.45,,£41.49,£248.94,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112937,#4807167,,Sales Invoice,,29/06/2022,,£84.94,,£16.99,£101.93,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112934,#4762760,,Sales Invoice,,01/07/2022,,£223.84,,£44.77,£268.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112942,#4849517,,Sales Invoice,,01/07/2022,,£47.19,,£9.44,£56.63,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112939,$156FD20,,Sales Invoice,,01/07/2022,,£111.33,,£22.27,£133.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112933,#4483404,,Sales Invoice,,03/07/2022,,£271.67,,£54.33,£326.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112935,$174F0A8,,Sales Invoice,,03/07/2022,,£463.74,,£92.75,£556.49,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112958,#4765094,,Sales Invoice,,04/07/2022,,£310.66,,£62.13,£372.79,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112919,#4386806,,Sales Invoice,,04/07/2022,,£560.66,,£112.13,£672.79,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112947,$17F3A19,,Sales Invoice,,04/07/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112949,#4839902,,Sales Invoice,,04/07/2022,,£47.19,,£9.44,£56.63,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112952,$17EB3F9,,Sales Invoice,,06/07/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112954,$17F1232,,Sales Invoice,,06/07/2022,,£138.30,,£27.66,£165.96,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112957,$17E2883,,Sales Invoice,,07/07/2022,,£84.94,,£16.99,£101.93,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112948,#4848185,,Sales Invoice,,07/07/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112961,$9EB19A,,Sales Invoice,,07/07/2022,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112963,#4834232,,Sales Invoice,,08/07/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112951,$170830B,,Sales Invoice,,08/07/2022,,£148.44,,£29.69,£178.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112940,$13EC7EA,,Sales Invoice,,09/07/2022,,£337.50,,£67.50,£405.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112956,#4852898,,Sales Invoice,,10/07/2022,,£222.66,,£44.53,£267.19,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112970,#4765094,,Sales Invoice,,11/07/2022,,£310.66,,£62.13,£372.79,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112966,$16F1615,,Sales Invoice,,12/07/2022,,£167.88,,£33.58,£201.46,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112967,$1617C7C,,Sales Invoice,,15/07/2022,,£148.44,,£29.69,£178.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112973,$181C68F,,Sales Invoice,,15/07/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112969,$17B9A2F,,Sales Invoice,,16/07/2022,,£148.44,,£29.69,£178.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112965,#4612302,,Sales Invoice,,16/07/2022,,£357.28,,£71.46,£428.74,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112987,#4765094,,Sales Invoice,,18/07/2022,,£310.66,,£62.13,£372.79,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112968,#4864382,,Sales Invoice,,18/07/2022,,£264.25,,£52.85,£317.10,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112976,$180BA0B,,Sales Invoice,,18/07/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112974,#4772413,,Sales Invoice,,18/07/2022,,£169.88,,£33.98,£203.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112980,$183BDED,,Sales Invoice,,19/07/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112981,"$1,877,826",,Sales Invoice,,20/07/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112986,#4894440,,Sales Invoice,,21/07/2022,,£35.85,,£7.17,£43.02,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112979,#4831691,,Sales Invoice,,21/07/2022,,£127.41,,£25.48,£152.89,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112984,$18979DD,,Sales Invoice,,22/07/2022,,£55.51,,£11.11,£66.62,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112971,$171B63A,,Sales Invoice,,22/07/2022,,£388.10,,£77.62,£465.72,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112972,$171A8B6,,Sales Invoice,,22/07/2022,,£444.10,,£88.82,£532.92,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112985,$1873F7F,,Sales Invoice,,22/07/2022,,£94.86,,£18.97,£113.83,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112975,$16AADF6,,Sales Invoice,,23/07/2022,,£271.67,,£54.33,£326.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112978,#4858654,,Sales Invoice,,24/07/2022,,£344.52,,£68.90,£413.42,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113005,#4765094,,Sales Invoice,,25/07/2022,,£133.14,,£26.63,£159.77,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112996,$1834CED,,Sales Invoice,,26/07/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112998,#4898925,,Sales Invoice,,27/07/2022,,£207.45,,£41.49,£248.94,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112995,"$1,826,675",,Sales Invoice,,27/07/2022,,£87.34,,£17.47,£104.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112994,#4580564,,Sales Invoice,,27/07/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112997,#4900412,,Sales Invoice,,28/07/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112993,"$1,720,000,000,000,000,000,000,000,000,000,000,000,000",,Sales Invoice,,29/07/2022,,£229.68,,£45.94,£275.62,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112992,#4896467,,Sales Invoice,,29/07/2022,,£249.70,,£49.94,£299.64,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113002,$18C3F2D,,Sales Invoice,,30/07/2022,,£131.01,,£26.20,£157.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113004,#4848701,,Sales Invoice,,30/07/2022,,£207.45,,£41.49,£248.94,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113003,#4848705,,Sales Invoice,,30/07/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112999,"$1,883,764",,Sales Invoice,,01/08/2022,,£254.82,,£50.96,£305.78,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113006,#4918272,,Sales Invoice,,02/08/2022,,£148.44,,£29.69,£178.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113013,$18EA26D,,Sales Invoice,,03/08/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113016,$18A6EBE,,Sales Invoice,,04/08/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113014,#4924611,,Sales Invoice,,04/08/2022,,£84.94,,£16.99,£101.93,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112962,#4863905,,Sales Invoice,,04/08/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,112991,#4321739,,Sales Invoice,,06/08/2022,,£428.74,,£85.75,£514.49,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113009,$15E31AC,,Sales Invoice,,06/08/2022,,£271.67,,£54.33,£326.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113008,$18D8B51,,Sales Invoice,,06/08/2022,,£430.29,,£86.06,£516.35,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113017,"$1,845,300",,Sales Invoice,,07/08/2022,,£74.22,,£14.84,£89.06,,,,
,,,,,,,,,,,,,,,,
,RENT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BE,RENT,Report Name: charge.fr3,,,,,,Ver. 0.14,,,,,,,,
BE,,Produced by Prohire,,,,69,,(c) Prohire Software Systems 2010,,,,,,,,
BE,RENT,113020,#4940165,,Sales Invoice,,10/08/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113021,#4940170,,Sales Invoice,,10/08/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113018,#4933744,,Sales Invoice,,10/08/2022,,£207.45,,£41.49,£248.94,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113098,#4944786,,Sales Invoice,,10/08/2022,,"£1,242.92",,£248.58,"£1,491.50",,,,
,,,,,,,,,,,,,,,,
BE,RENT,113019,$18CCA47,,Sales Invoice,,10/08/2022,,£87.34,,£17.47,£104.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113032,#4864921,,Sales Invoice,,11/08/2022,,£76.83,,£15.37,£92.20,,,,
,,,,,,,,,,,,,,,,
